_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed520b,300,nicholson,\N,\N,John,Nicholson,1941-10-06T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),,,0,0
652b49e41549f426d4ed520c,301,morgan,\N,\N,Dave,Morgan,1944-08-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),,,0,0
652b49e41549f426d4ed520d,302,crawford,\N,\N,Jim,Crawford,1948-02-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),,,0,0
652b49e41549f426d4ed520e,303,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,,,0,0
652b49e41549f426d4ed520f,304,hulme,\N,\N,Denny,Hulme,1936-06-18T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,304,8,8,1
652b49e41549f426d4ed5210,305,hailwood,\N,\N,Mike,Hailwood,1940-04-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Hailwood,,,0,0
652b49e41549f426d4ed5211,306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,306,1,1,0
652b49e41549f426d4ed5212,307,ganley,\N,\N,Howden,Ganley,1941-12-24T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,,,0,0
652b49e41549f426d4ed5213,308,robarts,\N,\N,Richard,Robarts,1944-09-22T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Richard_Robarts,,,0,0
652b49e41549f426d4ed5214,309,revson,\N,\N,Peter,Revson,1939-02-27T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Peter_Revson,309,2,2,0
652b49e41549f426d4ed5215,310,driver,\N,\N,Paddy,Driver,1934-05-13T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Paddy_Driver,,,0,0
652b49e41549f426d4ed5216,311,belso,\N,\N,Tom,Belsø,1942-08-27T00:00:00.000Z,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,,,0,0
652b49e41549f426d4ed5217,312,redman,\N,\N,Brian,Redman,1937-03-09T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Redman,,,0,0
652b49e41549f426d4ed5218,313,opel,\N,\N,Rikky,von Opel,1947-10-14T00:00:00.000Z,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,,,0,0
652b49e41549f426d4ed5219,314,schenken,\N,\N,Tim,Schenken,1943-09-26T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,,,0,0
652b49e41549f426d4ed521a,315,larrousse,\N,\N,Gérard,Larrousse,1940-05-23T00:00:00.000Z,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,,,0,0
652b49e41549f426d4ed521b,316,kinnunen,\N,\N,Leo,Kinnunen,1943-08-05T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,,,0,0
652b49e41549f426d4ed521c,317,wisell,\N,\N,Reine,Wisell,1941-09-30T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,,,0,0
652b49e41549f426d4ed521d,318,roos,\N,\N,Bertil,Roos,1943-10-12T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,,,0,0
652b49e41549f426d4ed521e,319,dolhem,\N,\N,José,Dolhem,1944-04-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,,,0,0
652b49e41549f426d4ed521f,320,gethin,\N,\N,Peter,Gethin,1940-02-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Gethin,320,1,1,0
652b49e41549f426d4ed5220,321,bell,\N,\N,Derek,Bell,1941-10-31T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),,,0,0
652b49e41549f426d4ed5221,322,hobbs,\N,\N,David,Hobbs,1939-06-09T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),,,0,0
652b49e41549f426d4ed5222,323,quester,\N,\N,Dieter,Quester,1939-05-30T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,,,0,0
652b49e41549f426d4ed5223,324,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,,,0,0
652b49e41549f426d4ed5224,325,facetti,\N,\N,Carlo,Facetti,1935-06-26T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,,,0,0
652b49e41549f426d4ed5225,326,wietzes,\N,\N,Eppie,Wietzes,1938-05-28T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,,,0,0
652b49e41549f426d4ed5226,327,cevert,\N,\N,François,Cevert,1944-02-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,327,1,1,0
652b49e41549f426d4ed5227,328,stewart,\N,\N,Jackie,Stewart,1939-06-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jackie_Stewart,328,27,27,3
652b49e41549f426d4ed5228,329,beuttler,\N,\N,Mike,Beuttler,1940-04-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Beuttler,,,0,0
652b49e41549f426d4ed5229,330,galli,\N,\N,Nanni,Galli,1940-10-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,,,0,0
652b49e41549f426d4ed522a,331,bueno,\N,\N,Luiz,Bueno,1937-01-16T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,,,0,0
652b49e41549f426d4ed522b,332,follmer,\N,\N,George,Follmer,1934-01-27T00:00:00.000Z,American,http://en.wikipedia.org/wiki/George_Follmer,,,0,0
652b49e41549f426d4ed522c,333,adamich,\N,\N,Andrea,de Adamich,1941-10-03T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,,,0,0
652b49e41549f426d4ed522d,334,pretorius,\N,\N,Jackie,Pretorius,1934-11-22T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,,,0,0
652b49e41549f426d4ed522e,335,williamson,\N,\N,Roger,Williamson,1948-02-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Roger_Williamson,,,0,0
652b49e41549f426d4ed522f,336,mcrae,\N,\N,Graham,McRae,1940-03-05T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,,,0,0
652b49e41549f426d4ed5230,337,marko,\N,\N,Helmut,Marko,1943-04-27T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,,,0,0
652b49e41549f426d4ed5231,338,walker,\N,\N,David,Walker,1941-06-10T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),,,0,0
652b49e41549f426d4ed5232,339,roig,\N,\N,Alex,Soler-Roig,1932-10-29T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,,,0,0
652b49e41549f426d4ed5233,340,love,\N,\N,John,Love,1924-12-07T00:00:00.000Z,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),,,0,0
652b49e41549f426d4ed5234,341,surtees,\N,\N,John,Surtees,1934-02-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Surtees,341,6,6,0
652b49e41549f426d4ed5235,342,barber,\N,\N,Skip,Barber,1936-11-16T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Skip_Barber,,,0,0
652b49e41549f426d4ed5236,343,brack,\N,\N,Bill,Brack,1935-12-26T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,,,0,0
652b49e41549f426d4ed5237,344,posey,\N,\N,Sam,Posey,1944-05-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Sam_Posey,,,0,0
652b49e41549f426d4ed5238,345,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),345,2,2,0
652b49e41549f426d4ed5239,346,siffert,\N,\N,Jo,Siffert,1936-07-07T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,346,2,2,0
652b49e41549f426d4ed523a,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,347,1,1,0
652b49e41549f426d4ed523b,348,mazet,\N,\N,François,Mazet,1943-02-24T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,,,0,0
652b49e41549f426d4ed523c,349,jean,\N,\N,Max,Jean,1943-07-27T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Max_Jean,,,0,0
652b49e41549f426d4ed523d,350,elford,\N,\N,Vic,Elford,1935-06-10T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Vic_Elford,,,0,0
652b49e41549f426d4ed523e,351,moser,\N,\N,Silvio,Moser,1941-04-24T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,,,0,0
652b49e41549f426d4ed523f,352,eaton,\N,\N,George,Eaton,1945-11-12T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/George_Eaton,,,0,0
652b49e41549f426d4ed5240,353,lovely,\N,\N,Pete,Lovely,1926-04-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Pete_Lovely,,,0,0
652b49e41549f426d4ed5241,354,craft,\N,\N,Chris,Craft,1939-11-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),,,0,0
652b49e41549f426d4ed5242,355,Cannoc,\N,\N,John,Cannon,1933-06-21T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),,,0,0
652b49e41549f426d4ed5243,356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,356,14,14,3
652b49e41549f426d4ed5244,357,miles,\N,\N,John,Miles,1943-06-14T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),,,0,0
652b49e41549f426d4ed5245,358,rindt,\N,\N,Jochen,Rindt,1942-04-18T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,358,6,6,1
652b49e41549f426d4ed5246,359,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,,,0,0
652b49e41549f426d4ed5247,360,mclaren,\N,\N,Bruce,McLaren,1937-08-30T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,360,4,4,0
652b49e41549f426d4ed5248,361,courage,\N,\N,Piers,Courage,1942-05-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Piers_Courage,,,0,0
652b49e41549f426d4ed5249,362,klerk,\N,\N,Peter,de Klerk,1935-03-16T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,,,0,0
652b49e41549f426d4ed524a,363,giunti,\N,\N,Ignazio,Giunti,1941-08-30T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,,,0,0
652b49e41549f426d4ed524b,364,gurney,\N,\N,Dan,Gurney,1931-04-13T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Dan_Gurney,364,4,4,0
652b49e41549f426d4ed524c,365,hahne,\N,\N,Hubert,Hahne,1935-03-28T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hubert_Hahne,,,0,0
652b49e41549f426d4ed524d,366,hutchison,\N,\N,Gus,Hutchison,1937-04-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Gus_Hutchison,,,0,0
652b49e41549f426d4ed524e,367,westbury,\N,\N,Peter,Westbury,1938-05-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Westbury,,,0,0
652b49e41549f426d4ed524f,368,tingle,\N,\N,Sam,Tingle,1921-08-24T00:00:00.000Z,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,,,0,0
652b49e41549f426d4ed5250,369,rooyen,\N,\N,Basil,van Rooyen,1939-04-19T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,,,0,0
652b49e41549f426d4ed5251,370,attwood,\N,\N,Richard,Attwood,1940-04-04T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Richard_Attwood,,,0,0
652b49e41549f426d4ed5252,371,pease,\N,\N,Al,Pease,1921-10-15T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Al_Pease,,,0,0
652b49e41549f426d4ed5253,372,cordts,\N,\N,John,Cordts,1935-07-23T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/John_Cordts,,,0,0
652b49e41549f426d4ed5254,373,clark,\N,\N,Jim,Clark,1936-03-04T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jim_Clark,373,25,25,2
652b49e41549f426d4ed5255,374,spence,\N,\N,Mike,Spence,1936-12-30T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Spence,,,0,0
652b49e41549f426d4ed5256,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,375,1,1,0
652b49e41549f426d4ed5257,376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,,,0,0
652b49e41549f426d4ed5258,377,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jo_Schlesser,,,0,0
652b49e41549f426d4ed5259,378,widdows,\N,\N,Robin,Widdows,1942-05-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Robin_Widdows,,,0,0
652b49e41549f426d4ed525a,379,ahrens,\N,\N,Kurt,Ahrens,1940-04-19T00:00:00.000Z,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",,,0,0
652b49e41549f426d4ed525b,380,gardner,\N,\N,Frank,Gardner,1930-10-01T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),,,0,0
652b49e41549f426d4ed525c,381,unser,\N,\N,Bobby,Unser,1934-02-20T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bobby_Unser,,,0,0
652b49e41549f426d4ed525d,382,solana,\N,\N,Moisés,Solana,1935-12-26T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,,,0,0
652b49e41549f426d4ed525e,383,anderson,\N,\N,Bob,Anderson,1931-05-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),,,0,0
652b49e41549f426d4ed525f,384,botha,\N,\N,Luki,Botha,1930-01-16T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Luki_Botha,,,0,0
652b49e41549f426d4ed5260,385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,385,1,1,0
652b49e41549f426d4ed5261,386,ginther,\N,\N,Richie,Ginther,1930-08-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Richie_Ginther,386,1,1,0
652b49e41549f426d4ed5262,387,parkes,\N,\N,Mike,Parkes,1931-09-24T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Parkes,,,0,0
652b49e41549f426d4ed5263,388,irwin,\N,\N,Chris,Irwin,1942-06-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Chris_Irwin,,,0,0
652b49e41549f426d4ed5264,389,ligier,\N,\N,Guy,Ligier,1930-07-12T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Guy_Ligier,,,0,0
652b49e41549f426d4ed5265,390,rees,\N,\N,Alan,Rees,1938-01-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),,,0,0
652b49e41549f426d4ed5266,391,hart,\N,\N,Brian,Hart,1936-09-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Hart,,,0,0
652b49e41549f426d4ed5267,392,fisher,\N,\N,Mike,Fisher,1943-03-13T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),,,0,0
652b49e41549f426d4ed5268,393,tom_jones,\N,\N,Tom,Jones,1943-04-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),,,0,0
652b49e41549f426d4ed5269,394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,394,1,1,0
652b49e41549f426d4ed526a,395,williams,\N,\N,Jonathan,Williams,1942-10-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),,,0,0
652b49e41549f426d4ed526b,396,bondurant,\N,\N,Bob,Bondurant,1933-04-27T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Bondurant,,,0,0
652b49e41549f426d4ed526c,397,arundell,\N,\N,Peter,Arundell,1933-11-08T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Arundell,,,0,0
652b49e41549f426d4ed526d,398,vic_wilson,\N,\N,Vic,Wilson,1931-04-14T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),,,0,0
652b49e41549f426d4ed526e,399,taylor,\N,\N,John,Taylor,1933-03-23T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),,,0,0
652b49e41549f426d4ed526f,400,lawrence,\N,\N,Chris,Lawrence,1933-07-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),,,0,0
652b49e41549f426d4ed5270,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Trevor_Taylor,,,0,0
652b49e41549f426d4ed5271,402,geki,\N,\N,Giacomo,Russo,1937-10-23T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Geki_(driver),,,0,0
652b49e41549f426d4ed5272,403,phil_hill,\N,\N,Phil,Hill,1927-04-20T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Phil_Hill,403,3,3,1
652b49e41549f426d4ed5273,404,ireland,\N,\N,Innes,Ireland,1930-06-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Innes_Ireland,404,1,1,0
652b49e41549f426d4ed5274,405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,,,0,0
652b49e41549f426d4ed5275,406,hawkins,\N,\N,Paul,Hawkins,1937-10-12T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),,,0,0
652b49e41549f426d4ed5276,407,prophet,\N,\N,David,Prophet,1937-10-09T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Prophet,,,0,0
652b49e41549f426d4ed5277,408,maggs,\N,\N,Tony,Maggs,1937-02-09T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Tony_Maggs,,,0,0
652b49e41549f426d4ed5278,409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,,,0,0
652b49e41549f426d4ed5279,410,lederle,\N,\N,Neville,Lederle,1938-09-25T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Neville_Lederle,,,0,0
652b49e41549f426d4ed527a,411,serrurier,\N,\N,Doug,Serrurier,1920-12-09T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,,,0,0
652b49e41549f426d4ed527b,412,niemann,\N,\N,Brausch,Niemann,1939-01-07T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,,,0,0
652b49e41549f426d4ed527c,413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,,,0,0
652b49e41549f426d4ed527d,414,puzey,\N,\N,Clive,Puzey,1941-07-11T00:00:00.000Z,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,,,0,0
652b49e41549f426d4ed527e,415,reed,\N,\N,Ray,Reed,1932-04-30T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Ray_Reed,,,0,0
652b49e41549f426d4ed527f,416,clapham,\N,\N,David,Clapham,1931-05-18T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/David_Clapham,,,0,0
652b49e41549f426d4ed5280,417,blignaut,\N,\N,Alex,Blignaut,1932-11-30T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,,,0,0
652b49e41549f426d4ed5281,418,gregory,\N,\N,Masten,Gregory,1932-02-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Masten_Gregory,,,0,0
652b49e41549f426d4ed5282,419,rhodes,\N,\N,John,Rhodes,1927-08-18T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),,,0,0
652b49e41549f426d4ed5283,420,raby,\N,\N,Ian,Raby,1921-09-22T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ian_Raby,,,0,0
652b49e41549f426d4ed5284,421,rollinson,\N,\N,Alan,Rollinson,1943-05-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Alan_Rollinson,,,0,0
652b49e41549f426d4ed5285,422,gubby,\N,\N,Brian,Gubby,1934-04-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Gubby,,,0,0
652b49e41549f426d4ed5286,423,mitter,\N,\N,Gerhard,Mitter,1935-08-30T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,,,0,0
652b49e41549f426d4ed5287,424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,,,0,0
652b49e41549f426d4ed5288,425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,,,0,0
652b49e41549f426d4ed5289,426,bassi,\N,\N,Giorgio,Bassi,1934-01-20T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,,,0,0
652b49e41549f426d4ed528a,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,427,2,2,0
652b49e41549f426d4ed528b,428,collomb,\N,\N,Bernard,Collomb,1930-10-07T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Bernard_Collomb,,,0,0
652b49e41549f426d4ed528c,429,andre_pilette,\N,\N,André,Pilette,1918-10-06T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,,,0,0
652b49e41549f426d4ed528d,430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,,,0,0
652b49e41549f426d4ed528e,431,barth,\N,\N,Edgar,Barth,1917-01-26T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Edgar_Barth,,,0,0
652b49e41549f426d4ed528f,432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15T00:00:00.000Z,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,,,0,0
652b49e41549f426d4ed5290,433,hansgen,\N,\N,Walt,Hansgen,1919-10-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Walt_Hansgen,,,0,0
652b49e41549f426d4ed5291,434,sharp,\N,\N,Hap,Sharp,1928-01-01T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Hap_Sharp,,,0,0
652b49e41549f426d4ed5292,435,mairesse,\N,\N,Willy,Mairesse,1928-10-01T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,,,0,0
652b49e41549f426d4ed5293,436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,,,0,0
652b49e41549f426d4ed5294,437,burgess,\N,\N,Ian,Burgess,1930-07-06T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ian_Burgess,,,0,0
652b49e41549f426d4ed5295,438,settember,\N,\N,Tony,Settember,1926-07-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Tony_Settember,,,0,0
652b49e41549f426d4ed5296,439,estefano,\N,\N,Nasif,Estéfano,1932-11-18T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,,,0,0
652b49e41549f426d4ed5297,440,hall,\N,\N,Jim,Hall,1935-07-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),,,0,0
652b49e41549f426d4ed5298,441,parnell,\N,\N,Tim,Parnell,1932-06-25T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tim_Parnell,,,0,0
652b49e41549f426d4ed5299,442,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,,,0,0
652b49e41549f426d4ed529a,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,,,0,0
652b49e41549f426d4ed529b,444,lippi,\N,\N,Roberto,Lippi,1926-10-17T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,,,0,0
652b49e41549f426d4ed529c,445,seiffert,\N,\N,Günther,Seiffert,1937-10-18T00:00:00.000Z,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,,,0,0
652b49e41549f426d4ed529d,446,abate,\N,\N,Carlo,Abate,1932-07-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,,,0,0
652b49e41549f426d4ed529e,447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,,,0,0
652b49e41549f426d4ed529f,448,broeker,\N,\N,Peter,Broeker,1926-05-15T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,,,0,0
652b49e41549f426d4ed52a0,449,ward,\N,\N,Rodger,Ward,1921-01-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Rodger_Ward,449,1,1,0
652b49e41549f426d4ed52a1,450,vos,\N,\N,Ernie,de Vos,1941-07-01T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,,,0,0
652b49e41549f426d4ed52a2,451,dochnal,\N,\N,Frank,Dochnal,1920-10-08T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Frank_Dochnal,,,0,0
652b49e41549f426d4ed52a3,452,monarch,\N,\N,Thomas,Monarch,1945-09-03T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,,,0,0
652b49e41549f426d4ed52a4,842,gasly,10,GAS,Pierre,Gasly,1996-02-07T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Pierre_Gasly,842,1,1,0
